ITEM ID,NAME,PRICE,MEMBERS,30DAY,60DAY,90DAY,Historical Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,Mithril sword,337,FALSE,5.00%,4.00%,-4.00%,696,1435,850,1165,863,796,841,646,1554,835,788,910,681,793,1337,867,785,691,848,784,745,891,752,803,627,647,799,714,771,581,803,794,792,786,797,1085,790,786,794,799,894,686,874,773,575,602,805,739,791,651,723,573,829,789,872,857,897,606,801,705,731,670,803,820,721,622,676,618,843,881,566,788,665,726,660,816,580,595,871,858,700,854,822,801,895,798,806,1405,794,633,1016,798,897,799,792,802,790,1515,631,616,660,897,785,814,791,808,801,637,889,587,812,804,721,796,588,1491,986,642,836,804,794,758,895,1373,885,789,892,1298,1256,848,784,788,1594,728,933,570,1049,833,609,800,829,841,889,765,690,718,1536,789,819,1570,825,881,789,791,1464,564,876,783,958,596,808,705,734,792,797,868,675,710,1601,1124,564,656,568,891,754,1584,737,565,1211,886
1287,Adamant sword,1,350,FALSE,-17.00%,-38.00%,696,1435,850,1165,863,796,841,646,1554,835,788,910,681,793,1337,867,785,691,848,784,745,891,752,803,627,647,799,714,771,581,803,794,792,786,797,1085,790,786,794,799,894,686,874,773,575,602,805,739,791,651,723,573,829,789,872,857,897,606,801,705,731,670,803,820,721,622,676,618,843,881,566,788,665,726,660,816,580,595,871,858,700,854,822,801,895,798,806,1405,794,633,1016,798,897,799,792,802,790,1515,631,616,660,897,785,814,791,808,801,637,889,587,812,804,721,796,588,1491,986,642,836,804,794,758,895,1373,885,789,892,1298,1256,848,784,788,1594,728,933,570,1049,833,609,800,829,841,889,765,690,718,1536,789,819,1570,825,881,789,791,1464,564,876,783,958,596,808,705,734,792,797,868,675,710,1601,1124,564,656,568,891,754,1584,737,565,1211,886
1289,Rune sword,12.2k,FALSE,0.00%,-7.00%,-6.00%,696,1435,850,1165,863,796,841,646,1554,835,788,910,681,793,1337,867,785,691,848,784,745,891,752,803,627,647,799,714,771,581,803,794,792,786,797,1085,790,786,794,799,894,686,874,773,575,602,805,739,791,651,723,573,829,789,872,857,897,606,801,705,731,670,803,820,721,622,676,618,843,881,566,788,665,726,660,816,580,595,871,858,700,854,822,801,895,798,806,1405,794,633,1016,798,897,799,792,802,790,1515,631,616,660,897,785,814,791,808,801,637,889,587,812,804,721,796,588,1491,986,642,836,804,794,758,895,1373,885,789,892,1298,1256,848,784,788,1594,728,933,570,1049,833,609,800,829,841,889,765,690,718,1536,789,819,1570,825,881,789,791,1464,564,876,783,958,596,808,705,734,792,797,868,675,710,1601,1124,564,656,568,891,754,1584,737,565,1211,886
1291,Bronze longsword,18,FALSE,-33.00%,-5.00%,20.00%,696,1435,850,1165,863,796,841,646,1554,835,788,910,681,793,1337,867,785,691,848,784,745,891,752,803,627,647,799,714,771,581,803,794,792,786,797,1085,790,786,794,799,894,686,874,773,575,602,805,739,791,651,723,573,829,789,872,857,897,606,801,705,731,670,803,820,721,622,676,618,843,881,566,788,665,726,660,816,580,595,871,858,700,854,822,801,895,798,806,1405,794,633,1016,798,897,799,792,802,790,1515,631,616,660,897,785,814,791,808,801,637,889,587,812,804,721,796,588,1491,986,642,836,804,794,758,895,1373,885,789,892,1298,1256,848,784,788,1594,728,933,570,1049,833,609,800,829,841,889,765,690,718,1536,789,819,1570,825,881,789,791,1464,564,876,783,958,596,808,705,734,792,797,868,675,710,1601,1124,564,656,568,891,754,1584,737,565,1211,886
1293,Iron longsword,19,FALSE,-5.00%,35.00%,72.00%,696,1435,850,1165,863,796,841,646,1554,835,788,910,681,793,1337,867,785,691,848,784,745,891,752,803,627,647,799,714,771,581,803,794,792,786,797,1085,790,786,794,799,894,686,874,773,575,602,805,739,791,651,723,573,829,789,872,857,897,606,801,705,731,670,803,820,721,622,676,618,843,881,566,788,665,726,660,816,580,595,871,858,700,854,822,801,895,798,806,1405,794,633,1016,798,897,799,792,802,790,1515,631,616,660,897,785,814,791,808,801,637,889,587,812,804,721,796,588,1491,986,642,836,804,794,758,895,1373,885,789,892,1298,1256,848,784,788,1594,728,933,570,1049,833,609,800,829,841,889,765,690,718,1536,789,819,1570,825,881,789,791,1464,564,876,783,958,596,808,705,734,792,797,868,675,710,1601,1124,564,656,568,891,754,1584,737,565,1211,886
1295,Steel longsword,130,FALSE,4.00%,3.00%,-9.00%,696,1435,850,1165,863,796,841,646,1554,835,788,910,681,793,1337,867,785,691,848,784,745,891,752,803,627,647,799,714,771,581,803,794,792,786,797,1085,790,786,794,799,894,686,874,773,575,602,805,739,791,651,723,573,829,789,872,857,897,606,801,705,731,670,803,820,721,622,676,618,843,881,566,788,665,726,660,816,580,595,871,858,700,854,822,801,895,798,806,1405,794,633,1016,798,897,799,792,802,790,1515,631,616,660,897,785,814,791,808,801,637,889,587,812,804,721,796,588,1491,986,642,836,804,794,758,895,1373,885,789,892,1298,1256,848,784,788,1594,728,933,570,1049,833,609,800,829,841,889,765,690,718,1536,789,819,1570,825,881,789,791,1464,564,876,783,958,596,808,705,734,792,797,868,675,710,1601,1124,564,656,568,891,754,1584,737,565,1211,886
1297,Black longsword,413,FALSE,7.00%,4.00%,3.00%,1257,1019,1152,1025,1161,1045,1048,1092,1033,1151,1137,1052,1241,1146,1018,1169,1038,1252,1157,1037,1228,1184,1215,1119,1150,1188,1048,1275,1132,1099,1064,1051,1042,1037,1107,1035,1041,1039,1043,1113,1187,1247,1174,1173,1091,1122,1134,1238,1094,1196,1275,1074,1138,1044,1171,1157,1190,1082,1050,1111,1257,1228,1065,1146,1116,1142,1236,1084,1147,1177,1081,1041,1221,1271,1212,1125,1075,1114,1049,1163,1262,1047,1134,1059,1187,1053,1051,1018,1077,1160,1043,1046,1189,1071,1048,1062,1091,1025,1088,1135,1096,1190,1037,1129,1080,1124,1068,1169,1051,1077,1051,1141,1277,1052,1107,1022,1046,1178,1143,1051,1102,1202,1189,1018,1179,1087,1185,1019,1020,1088,1037,1039,1046,1265,1051,1085,1039,1107,1129,1056,1050,1097,1182,1188,1106,1277,1029,1040,1051,1037,1117,1178,1083,1046,1020,1077,1175,1158,1049,1079,1051,1268,1249,1098,1073,1166,1101,1273,1050,1029,1074,1204,1072,1185,1127,1042,1121,1072,1022,1182
1299,Mithril longsword,592,FALSE,2.00%,-1.00%,3.00%,1257,1019,1152,1025,1161,1045,1048,1092,1033,1151,1137,1052,1241,1146,1018,1169,1038,1252,1157,1037,1228,1184,1215,1119,1150,1188,1048,1275,1132,1099,1064,1051,1042,1037,1107,1035,1041,1039,1043,1113,1187,1247,1174,1173,1091,1122,1134,1238,1094,1196,1275,1074,1138,1044,1171,1157,1190,1082,1050,1111,1257,1228,1065,1146,1116,1142,1236,1084,1147,1177,1081,1041,1221,1271,1212,1125,1075,1114,1049,1163,1262,1047,1134,1059,1187,1053,1051,1018,1077,1160,1043,1046,1189,1071,1048,1062,1091,1025,1088,1135,1096,1190,1037,1129,1080,1124,1068,1169,1051,1077,1051,1141,1277,1052,1107,1022,1046,1178,1143,1051,1102,1202,1189,1018,1179,1087,1185,1019,1020,1088,1037,1039,1046,1265,1051,1085,1039,1107,1129,1056,1050,1097,1182,1188,1106,1277,1029,1040,1051,1037,1117,1178,1083,1046,1020,1077,1175,1158,1049,1079,1051,1268,1249,1098,1073,1166,1101,1273,1050,1029,1074,1204,1072,1185,1127,1042,1121,1072,1022,1182
1301,Adamant longsword,1,717,FALSE,0.00%,0.00%,1257,1019,1152,1025,1161,1045,1048,1092,1033,1151,1137,1052,1241,1146,1018,1169,1038,1252,1157,1037,1228,1184,1215,1119,1150,1188,1048,1275,1132,1099,1064,1051,1042,1037,1107,1035,1041,1039,1043,1113,1187,1247,1174,1173,1091,1122,1134,1238,1094,1196,1275,1074,1138,1044,1171,1157,1190,1082,1050,1111,1257,1228,1065,1146,1116,1142,1236,1084,1147,1177,1081,1041,1221,1271,1212,1125,1075,1114,1049,1163,1262,1047,1134,1059,1187,1053,1051,1018,1077,1160,1043,1046,1189,1071,1048,1062,1091,1025,1088,1135,1096,1190,1037,1129,1080,1124,1068,1169,1051,1077,1051,1141,1277,1052,1107,1022,1046,1178,1143,1051,1102,1202,1189,1018,1179,1087,1185,1019,1020,1088,1037,1039,1046,1265,1051,1085,1039,1107,1129,1056,1050,1097,1182,1188,1106,1277,1029,1040,1051,1037,1117,1178,1083,1046,1020,1077,1175,1158,1049,1079,1051,1268,1249,1098,1073,1166,1101,1273,1050,1029,1074,1204,1072,1185,1127,1042,1121,1072,1022,1182
1303,Rune longsword,18.8k,FALSE,0.00%,-9.00%,-7.00%,1257,1019,1152,1025,1161,1045,1048,1092,1033,1151,1137,1052,1241,1146,1018,1169,1038,1252,1157,1037,1228,1184,1215,1119,1150,1188,1048,1275,1132,1099,1064,1051,1042,1037,1107,1035,1041,1039,1043,1113,1187,1247,1174,1173,1091,1122,1134,1238,1094,1196,1275,1074,1138,1044,1171,1157,1190,1082,1050,1111,1257,1228,1065,1146,1116,1142,1236,1084,1147,1177,1081,1041,1221,1271,1212,1125,1075,1114,1049,1163,1262,1047,1134,1059,1187,1053,1051,1018,1077,1160,1043,1046,1189,1071,1048,1062,1091,1025,1088,1135,1096,1190,1037,1129,1080,1124,1068,1169,1051,1077,1051,1141,1277,1052,1107,1022,1046,1178,1143,1051,1102,1202,1189,1018,1179,1087,1185,1019,1020,1088,1037,1039,1046,1265,1051,1085,1039,1107,1129,1056,1050,1097,1182,1188,1106,1277,1029,1040,1051,1037,1117,1178,1083,1046,1020,1077,1175,1158,1049,1079,1051,1268,1249,1098,1073,1166,1101,1273,1050,1029,1074,1204,1072,1185,1127,1042,1121,1072,1022,1182
1305,Dragon longsword,59.4k,TRUE,0.00%,-13.00%,-12.00%,1257,1019,1152,1025,1161,1045,1048,1092,1033,1151,1137,1052,1241,1146,1018,1169,1038,1252,1157,1037,1228,1184,1215,1119,1150,1188,1048,1275,1132,1099,1064,1051,1042,1037,1107,1035,1041,1039,1043,1113,1187,1247,1174,1173,1091,1122,1134,1238,1094,1196,1275,1074,1138,1044,1171,1157,1190,1082,1050,1111,1257,1228,1065,1146,1116,1142,1236,1084,1147,1177,1081,1041,1221,1271,1212,1125,1075,1114,1049,1163,1262,1047,1134,1059,1187,1053,1051,1018,1077,1160,1043,1046,1189,1071,1048,1062,1091,1025,1088,1135,1096,1190,1037,1129,1080,1124,1068,1169,1051,1077,1051,1141,1277,1052,1107,1022,1046,1178,1143,1051,1102,1202,1189,1018,1179,1087,1185,1019,1020,1088,1037,1039,1046,1265,1051,1085,1039,1107,1129,1056,1050,1097,1182,1188,1106,1277,1029,1040,1051,1037,1117,1178,1083,1046,1020,1077,1175,1158,1049,1079,1051,1268,1249,1098,1073,1166,1101,1273,1050,1029,1074,1204,1072,1185,1127,1042,1121,1072,1022,1182
1307,Bronze 2h sword,16,FALSE,-48.00%,-5.00%,-83.00%,1257,1019,1152,1025,1161,1045,1048,1092,1033,1151,1137,1052,1241,1146,1018,1169,1038,1252,1157,1037,1228,1184,1215,1119,1150,1188,1048,1275,1132,1099,1064,1051,1042,1037,1107,1035,1041,1039,1043,1113,1187,1247,1174,1173,1091,1122,1134,1238,1094,1196,1275,1074,1138,1044,1171,1157,1190,1082,1050,1111,1257,1228,1065,1146,1116,1142,1236,1084,1147,1177,1081,1041,1221,1271,1212,1125,1075,1114,1049,1163,1262,1047,1134,1059,1187,1053,1051,1018,1077,1160,1043,1046,1189,1071,1048,1062,1091,1025,1088,1135,1096,1190,1037,1129,1080,1124,1068,1169,1051,1077,1051,1141,1277,1052,1107,1022,1046,1178,1143,1051,1102,1202,1189,1018,1179,1087,1185,1019,1020,1088,1037,1039,1046,1265,1051,1085,1039,1107,1129,1056,1050,1097,1182,1188,1106,1277,1029,1040,1051,1037,1117,1178,1083,1046,1020,1077,1175,1158,1049,1079,1051,1268,1249,1098,1073,1166,1101,1273,1050,1029,1074,1204,1072,1185,1127,1042,1121,1072,1022,1182
1309,Iron 2h sword,26,FALSE,-3.00%,8.00%,0.00%,1257,1019,1152,1025,1161,1045,1048,1092,1033,1151,1137,1052,1241,1146,1018,1169,1038,1252,1157,1037,1228,1184,1215,1119,1150,1188,1048,1275,1132,1099,1064,1051,1042,1037,1107,1035,1041,1039,1043,1113,1187,1247,1174,1173,1091,1122,1134,1238,1094,1196,1275,1074,1138,1044,1171,1157,1190,1082,1050,1111,1257,1228,1065,1146,1116,1142,1236,1084,1147,1177,1081,1041,1221,1271,1212,1125,1075,1114,1049,1163,1262,1047,1134,1059,1187,1053,1051,1018,1077,1160,1043,1046,1189,1071,1048,1062,1091,1025,1088,1135,1096,1190,1037,1129,1080,1124,1068,1169,1051,1077,1051,1141,1277,1052,1107,1022,1046,1178,1143,1051,1102,1202,1189,1018,1179,1087,1185,1019,1020,1088,1037,1039,1046,1265,1051,1085,1039,1107,1129,1056,1050,1097,1182,1188,1106,1277,1029,1040,1051,1037,1117,1178,1083,1046,1020,1077,1175,1158,1049,1079,1051,1268,1249,1098,1073,1166,1101,1273,1050,1029,1074,1204,1072,1185,1127,1042,1121,1072,1022,1182
1311,Steel 2h sword,450,FALSE,8.00%,7.00%,7.00%,1257,1019,1152,1025,1161,1045,1048,1092,1033,1151,1137,1052,1241,1146,1018,1169,1038,1252,1157,1037,1228,1184,1215,1119,1150,1188,1048,1275,1132,1099,1064,1051,1042,1037,1107,1035,1041,1039,1043,1113,1187,1247,1174,1173,1091,1122,1134,1238,1094,1196,1275,1074,1138,1044,1171,1157,1190,1082,1050,1111,1257,1228,1065,1146,1116,1142,1236,1084,1147,1177,1081,1041,1221,1271,1212,1125,1075,1114,1049,1163,1262,1047,1134,1059,1187,1053,1051,1018,1077,1160,1043,1046,1189,1071,1048,1062,1091,1025,1088,1135,1096,1190,1037,1129,1080,1124,1068,1169,1051,1077,1051,1141,1277,1052,1107,1022,1046,1178,1143,1051,1102,1202,1189,1018,1179,1087,1185,1019,1020,1088,1037,1039,1046,1265,1051,1085,1039,1107,1129,1056,1050,1097,1182,1188,1106,1277,1029,1040,1051,1037,1117,1178,1083,1046,1020,1077,1175,1158,1049,1079,1051,1268,1249,1098,1073,1166,1101,1273,1050,1029,1074,1204,1072,1185,1127,1042,1121,1072,1022,1182
1313,Black 2h sword,962,FALSE,-1.00%,0.00%,-6.00%,1257,1019,1152,1025,1161,1045,1048,1092,1033,1151,1137,1052,1241,1146,1018,1169,1038,1252,1157,1037,1228,1184,1215,1119,1150,1188,1048,1275,1132,1099,1064,1051,1042,1037,1107,1035,1041,1039,1043,1113,1187,1247,1174,1173,1091,1122,1134,1238,1094,1196,1275,1074,1138,1044,1171,1157,1190,1082,1050,1111,1257,1228,1065,1146,1116,1142,1236,1084,1147,1177,1081,1041,1221,1271,1212,1125,1075,1114,1049,1163,1262,1047,1134,1059,1187,1053,1051,1018,1077,1160,1043,1046,1189,1071,1048,1062,1091,1025,1088,1135,1096,1190,1037,1129,1080,1124,1068,1169,1051,1077,1051,1141,1277,1052,1107,1022,1046,1178,1143,1051,1102,1202,1189,1018,1179,1087,1185,1019,1020,1088,1037,1039,1046,1265,1051,1085,1039,1107,1129,1056,1050,1097,1182,1188,1106,1277,1029,1040,1051,1037,1117,1178,1083,1046,1020,1077,1175,1158,1049,1079,1051,1268,1249,1098,1073,1166,1101,1273,1050,1029,1074,1204,1072,1185,1127,1042,1121,1072,1022,1182
1315,Mithril 2h sword,1,345,FALSE,0.00%,0.00%,1257,1019,1152,1025,1161,1045,1048,1092,1033,1151,1137,1052,1241,1146,1018,1169,1038,1252,1157,1037,1228,1184,1215,1119,1150,1188,1048,1275,1132,1099,1064,1051,1042,1037,1107,1035,1041,1039,1043,1113,1187,1247,1174,1173,1091,1122,1134,1238,1094,1196,1275,1074,1138,1044,1171,1157,1190,1082,1050,1111,1257,1228,1065,1146,1116,1142,1236,1084,1147,1177,1081,1041,1221,1271,1212,1125,1075,1114,1049,1163,1262,1047,1134,1059,1187,1053,1051,1018,1077,1160,1043,1046,1189,1071,1048,1062,1091,1025,1088,1135,1096,1190,1037,1129,1080,1124,1068,1169,1051,1077,1051,1141,1277,1052,1107,1022,1046,1178,1143,1051,1102,1202,1189,1018,1179,1087,1185,1019,1020,1088,1037,1039,1046,1265,1051,1085,1039,1107,1129,1056,1050,1097,1182,1188,1106,1277,1029,1040,1051,1037,1117,1178,1083,1046,1020,1077,1175,1158,1049,1079,1051,1268,1249,1098,1073,1166,1101,1273,1050,1029,1074,1204,1072,1185,1127,1042,1121,1072,1022,1182
1317,Adamant 2h sword,3,560,FALSE,-2.00%,-3.00%,1257,1019,1152,1025,1161,1045,1048,1092,1033,1151,1137,1052,1241,1146,1018,1169,1038,1252,1157,1037,1228,1184,1215,1119,1150,1188,1048,1275,1132,1099,1064,1051,1042,1037,1107,1035,1041,1039,1043,1113,1187,1247,1174,1173,1091,1122,1134,1238,1094,1196,1275,1074,1138,1044,1171,1157,1190,1082,1050,1111,1257,1228,1065,1146,1116,1142,1236,1084,1147,1177,1081,1041,1221,1271,1212,1125,1075,1114,1049,1163,1262,1047,1134,1059,1187,1053,1051,1018,1077,1160,1043,1046,1189,1071,1048,1062,1091,1025,1088,1135,1096,1190,1037,1129,1080,1124,1068,1169,1051,1077,1051,1141,1277,1052,1107,1022,1046,1178,1143,1051,1102,1202,1189,1018,1179,1087,1185,1019,1020,1088,1037,1039,1046,1265,1051,1085,1039,1107,1129,1056,1050,1097,1182,1188,1106,1277,1029,1040,1051,1037,1117,1178,1083,1046,1020,1077,1175,1158,1049,1079,1051,1268,1249,1098,1073,1166,1101,1273,1050,1029,1074,1204,1072,1185,1127,1042,1121,1072,1022,1182
1319,Rune 2h sword,37.9k,FALSE,0.00%,-7.00%,-7.00%,1257,1019,1152,1025,1161,1045,1048,1092,1033,1151,1137,1052,1241,1146,1018,1169,1038,1252,1157,1037,1228,1184,1215,1119,1150,1188,1048,1275,1132,1099,1064,1051,1042,1037,1107,1035,1041,1039,1043,1113,1187,1247,1174,1173,1091,1122,1134,1238,1094,1196,1275,1074,1138,1044,1171,1157,1190,1082,1050,1111,1257,1228,1065,1146,1116,1142,1236,1084,1147,1177,1081,1041,1221,1271,1212,1125,1075,1114,1049,1163,1262,1047,1134,1059,1187,1053,1051,1018,1077,1160,1043,1046,1189,1071,1048,1062,1091,1025,1088,1135,1096,1190,1037,1129,1080,1124,1068,1169,1051,1077,1051,1141,1277,1052,1107,1022,1046,1178,1143,1051,1102,1202,1189,1018,1179,1087,1185,1019,1020,1088,1037,1039,1046,1265,1051,1085,1039,1107,1129,1056,1050,1097,1182,1188,1106,1277,1029,1040,1051,1037,1117,1178,1083,1046,1020,1077,1175,1158,1049,1079,1051,1268,1249,1098,1073,1166,1101,1273,1050,1029,1074,1204,1072,1185,1127,1042,1121,1072,1022,1182
1321,Bronze scimitar,13,FALSE,-31.00%,18.00%,-64.00%,1257,1019,1152,1025,1161,1045,1048,1092,1033,1151,1137,1052,1241,1146,1018,1169,1038,1252,1157,1037,1228,1184,1215,1119,1150,1188,1048,1275,1132,1099,1064,1051,1042,1037,1107,1035,1041,1039,1043,1113,1187,1247,1174,1173,1091,1122,1134,1238,1094,1196,1275,1074,1138,1044,1171,1157,1190,1082,1050,1111,1257,1228,1065,1146,1116,1142,1236,1084,1147,1177,1081,1041,1221,1271,1212,1125,1075,1114,1049,1163,1262,1047,1134,1059,1187,1053,1051,1018,1077,1160,1043,1046,1189,1071,1048,1062,1091,1025,1088,1135,1096,1190,1037,1129,1080,1124,1068,1169,1051,1077,1051,1141,1277,1052,1107,1022,1046,1178,1143,1051,1102,1202,1189,1018,1179,1087,1185,1019,1020,1088,1037,1039,1046,1265,1051,1085,1039,1107,1129,1056,1050,1097,1182,1188,1106,1277,1029,1040,1051,1037,1117,1178,1083,1046,1020,1077,1175,1158,1049,1079,1051,1268,1249,1098,1073,1166,1101,1273,1050,1029,1074,1204,1072,1185,1127,1042,1121,1072,1022,1182
1323,Iron scimitar,27,FALSE,-27.00%,-30.00%,22.00%,8,25,9,23,9,14,18,9,27,9,9,19,8,9,24,9,12,8,9,12,9,9,9,9,8,8,15,8,9,8,10,11,14,13,9,22,14,12,14,9,9,8,9,9,8,8,9,9,9,8,9,8,9,11,9,9,9,9,15,9,9,8,9,9,9,8,8,9,9,9,8,11,8,9,8,9,8,8,18,9,8,18,9,10,9,10,16,25,9,8,21,15,9,9,11,10,9,27,9,8,9,9,13,9,9,9,9,8,19,8,17,9,9,10,8,26,20,8,9,16,9,9,9,25,9,9,9,24,24,9,12,13,28,9,19,8,21,9,8,10,17,9,9,9,9,8,27,13,17,27,9,9,9,11,26,8,9,9,20,9,16,8,9,9,9,9,9,8,28,22,8,8,8,9,9,28,9,8,23,9
1325,Steel scimitar,84,FALSE,-1.00%,25.00%,10.00%,8,25,9,23,9,14,18,9,27,9,9,19,8,9,24,9,12,8,9,12,9,9,9,9,8,8,15,8,9,8,10,11,14,13,9,22,14,12,14,9,9,8,9,9,8,8,9,9,9,8,9,8,9,11,9,9,9,9,15,9,9,8,9,9,9,8,8,9,9,9,8,11,8,9,8,9,8,8,18,9,8,18,9,10,9,10,16,25,9,8,21,15,9,9,11,10,9,27,9,8,9,9,13,9,9,9,9,8,19,8,17,9,9,10,8,26,20,8,9,16,9,9,9,25,9,9,9,24,24,9,12,13,28,9,19,8,21,9,8,10,17,9,9,9,9,8,27,13,17,27,9,9,9,11,26,8,9,9,20,9,16,8,9,9,9,9,9,8,28,22,8,8,8,9,9,28,9,8,23,9
1327,Black scimitar,2,521,FALSE,22.00%,17.00%,8,25,9,23,9,14,18,9,27,9,9,19,8,9,24,9,12,8,9,12,9,9,9,9,8,8,15,8,9,8,10,11,14,13,9,22,14,12,14,9,9,8,9,9,8,8,9,9,9,8,9,8,9,11,9,9,9,9,15,9,9,8,9,9,9,8,8,9,9,9,8,11,8,9,8,9,8,8,18,9,8,18,9,10,9,10,16,25,9,8,21,15,9,9,11,10,9,27,9,8,9,9,13,9,9,9,9,8,19,8,17,9,9,10,8,26,20,8,9,16,9,9,9,25,9,9,9,24,24,9,12,13,28,9,19,8,21,9,8,10,17,9,9,9,9,8,27,13,17,27,9,9,9,11,26,8,9,9,20,9,16,8,9,9,9,9,9,8,28,22,8,8,8,9,9,28,9,8,23,9
1329,Mithril scimitar,467,FALSE,-2.00%,1.00%,0.00%,8,25,9,23,9,14,18,9,27,9,9,19,8,9,24,9,12,8,9,12,9,9,9,9,8,8,15,8,9,8,10,11,14,13,9,22,14,12,14,9,9,8,9,9,8,8,9,9,9,8,9,8,9,11,9,9,9,9,15,9,9,8,9,9,9,8,8,9,9,9,8,11,8,9,8,9,8,8,18,9,8,18,9,10,9,10,16,25,9,8,21,15,9,9,11,10,9,27,9,8,9,9,13,9,9,9,9,8,19,8,17,9,9,10,8,26,20,8,9,16,9,9,9,25,9,9,9,24,24,9,12,13,28,9,19,8,21,9,8,10,17,9,9,9,9,8,27,13,17,27,9,9,9,11,26,8,9,9,20,9,16,8,9,9,9,9,9,8,28,22,8,8,8,9,9,28,9,8,23,9
1331,Adamant scimitar,1,393,FALSE,-3.00%,-17.00%,8,25,9,23,9,14,18,9,27,9,9,19,8,9,24,9,12,8,9,12,9,9,9,9,8,8,15,8,9,8,10,11,14,13,9,22,14,12,14,9,9,8,9,9,8,8,9,9,9,8,9,8,9,11,9,9,9,9,15,9,9,8,9,9,9,8,8,9,9,9,8,11,8,9,8,9,8,8,18,9,8,18,9,10,9,10,16,25,9,8,21,15,9,9,11,10,9,27,9,8,9,9,13,9,9,9,9,8,19,8,17,9,9,10,8,26,20,8,9,16,9,9,9,25,9,9,9,24,24,9,12,13,28,9,19,8,21,9,8,10,17,9,9,9,9,8,27,13,17,27,9,9,9,11,26,8,9,9,20,9,16,8,9,9,9,9,9,8,28,22,8,8,8,9,9,28,9,8,23,9
1333,Rune scimitar,15.2k,FALSE,0.00%,-7.00%,-6.00%,8,25,9,23,9,14,18,9,27,9,9,19,8,9,24,9,12,8,9,12,9,9,9,9,8,8,15,8,9,8,10,11,14,13,9,22,14,12,14,9,9,8,9,9,8,8,9,9,9,8,9,8,9,11,9,9,9,9,15,9,9,8,9,9,9,8,8,9,9,9,8,11,8,9,8,9,8,8,18,9,8,18,9,10,9,10,16,25,9,8,21,15,9,9,11,10,9,27,9,8,9,9,13,9,9,9,9,8,19,8,17,9,9,10,8,26,20,8,9,16,9,9,9,25,9,9,9,24,24,9,12,13,28,9,19,8,21,9,8,10,17,9,9,9,9,8,27,13,17,27,9,9,9,11,26,8,9,9,20,9,16,8,9,9,9,9,9,8,28,22,8,8,8,9,9,28,9,8,23,9
1335,Iron warhammer,12,FALSE,-7.00%,-25.00%,-29.00%,8,25,9,23,9,14,18,9,27,9,9,19,8,9,24,9,12,8,9,12,9,9,9,9,8,8,15,8,9,8,10,11,14,13,9,22,14,12,14,9,9,8,9,9,8,8,9,9,9,8,9,8,9,11,9,9,9,9,15,9,9,8,9,9,9,8,8,9,9,9,8,11,8,9,8,9,8,8,18,9,8,18,9,10,9,10,16,25,9,8,21,15,9,9,11,10,9,27,9,8,9,9,13,9,9,9,9,8,19,8,17,9,9,10,8,26,20,8,9,16,9,9,9,25,9,9,9,24,24,9,12,13,28,9,19,8,21,9,8,10,17,9,9,9,9,8,27,13,17,27,9,9,9,11,26,8,9,9,20,9,16,8,9,9,9,9,9,8,28,22,8,8,8,9,9,28,9,8,23,9
1337,Bronze warhammer,6,FALSE,0.00%,0.00%,-50.00%,8,25,9,23,9,14,18,9,27,9,9,19,8,9,24,9,12,8,9,12,9,9,9,9,8,8,15,8,9,8,10,11,14,13,9,22,14,12,14,9,9,8,9,9,8,8,9,9,9,8,9,8,9,11,9,9,9,9,15,9,9,8,9,9,9,8,8,9,9,9,8,11,8,9,8,9,8,8,18,9,8,18,9,10,9,10,16,25,9,8,21,15,9,9,11,10,9,27,9,8,9,9,13,9,9,9,9,8,19,8,17,9,9,10,8,26,20,8,9,16,9,9,9,25,9,9,9,24,24,9,12,13,28,9,19,8,21,9,8,10,17,9,9,9,9,8,27,13,17,27,9,9,9,11,26,8,9,9,20,9,16,8,9,9,9,9,9,8,28,22,8,8,8,9,9,28,9,8,23,9
1339,Steel warhammer,201,FALSE,4.00%,0.00%,-8.00%,8,25,9,23,9,14,18,9,27,9,9,19,8,9,24,9,12,8,9,12,9,9,9,9,8,8,15,8,9,8,10,11,14,13,9,22,14,12,14,9,9,8,9,9,8,8,9,9,9,8,9,8,9,11,9,9,9,9,15,9,9,8,9,9,9,8,8,9,9,9,8,11,8,9,8,9,8,8,18,9,8,18,9,10,9,10,16,25,9,8,21,15,9,9,11,10,9,27,9,8,9,9,13,9,9,9,9,8,19,8,17,9,9,10,8,26,20,8,9,16,9,9,9,25,9,9,9,24,24,9,12,13,28,9,19,8,21,9,8,10,17,9,9,9,9,8,27,13,17,27,9,9,9,11,26,8,9,9,20,9,16,8,9,9,9,9,9,8,28,22,8,8,8,9,9,28,9,8,23,9
